Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,28.830000,29.105000,28.485001,28.540001,28.289026,120425
2016-09-12,28.070000,28.155001,27.440001,27.885000,27.639786,309311
2016-09-13,27.995001,28.170000,27.280001,27.309999,27.069841,162400
2016-09-14,27.344999,27.885000,27.145000,27.235001,26.995502,224032
2016-09-15,27.105000,27.620001,26.959999,27.610001,27.367205,181901
2016-09-16,27.635000,27.635000,26.780001,27.145000,26.906294,221352
2016-09-19,27.260000,28.045000,27.260000,28.025000,27.778555,138949
2016-09-20,27.985001,28.340000,27.450001,27.760000,27.515884,147443
2016-09-21,27.975000,28.219999,27.760000,28.145000,27.897499,117957
2016-09-22,28.325001,29.200001,28.325001,28.905001,28.650816,343384
2016-09-23,28.850000,29.480000,28.549999,29.105000,28.849056,264973
2016-09-26,28.799999,29.045000,28.580000,28.910000,28.655771,186505
2016-09-27,29.049999,29.215000,28.275000,28.580000,28.328674,124280
2016-09-28,28.700001,29.260000,28.700001,28.865000,28.611168,142753
2016-09-29,29.264999,29.700001,29.135000,29.395000,29.136507,230200
2016-09-30,28.875000,29.350000,28.610001,29.165001,28.908531,190165
2016-10-04,29.165001,29.745001,29.014999,29.520000,29.260408,303607
2016-10-05,29.270000,29.750000,29.000000,29.695000,29.433868,128055
2016-10-06,29.660000,29.860001,29.450001,29.514999,29.255451,126790
2016-10-07,29.950001,31.400000,29.834999,30.915001,30.643141,665287
2016-10-10,31.045000,32.650002,31.045000,32.270000,31.986225,411002
2016-10-11,32.205002,32.205002,31.139999,31.139999,30.866161,310083
2016-10-12,31.215000,31.655001,31.075001,31.295000,31.019798,172146
2016-10-13,31.020000,31.020000,30.200001,30.230000,29.964165,266903
2016-10-14,30.450001,31.135000,30.450001,30.555000,30.286306,181170
2016-10-17,30.520000,30.805000,29.900000,29.985001,29.721319,251541
2016-10-18,30.170000,30.605000,30.170000,30.385000,30.117802,230977
2016-10-19,29.500000,29.674999,28.600000,29.375000,29.116682,536327
2016-10-20,29.420000,30.100000,29.365000,29.695000,29.433868,258247
2016-10-21,29.670000,30.285000,29.670000,30.195000,29.929472,218495
2016-10-24,30.260000,31.035000,30.260000,30.615000,30.345779,156896
2016-10-25,30.820000,31.580000,30.385000,30.565001,30.296219,276573
2016-10-26,30.410000,30.440001,29.535000,29.865000,29.602373,148927
2016-10-27,29.855000,30.445000,29.500000,30.055000,29.790703,208394
2016-10-28,29.905001,30.165001,29.500000,30.014999,29.751055,225732
2016-10-31,29.820000,30.145000,29.764999,29.900000,29.637066,127168
2016-11-01,30.075001,30.254999,29.315001,29.365000,29.106771,207957
2016-11-02,29.195000,29.195000,28.100000,28.530001,28.279114,365692
2016-11-03,28.400000,28.565001,28.100000,28.129999,27.882631,229880
2016-11-04,27.650000,27.700001,27.049999,27.490000,27.248259,402117
2016-11-07,27.754999,28.275000,27.670000,28.205000,27.956972,206816
2016-11-08,28.165001,28.165001,27.285000,27.754999,27.510927,223133
2016-11-09,27.365000,29.375000,27.139999,29.375000,29.116682,464816
2016-11-10,29.045000,29.790001,28.500000,29.049999,28.794540,329008
2016-11-11,29.254999,29.415001,28.389999,28.950001,28.695421,285755
2016-11-14,29.075001,30.240000,29.075001,29.860001,29.597418,319734
2016-11-15,30.055000,30.230000,29.350000,29.780001,29.518122,156779
2016-11-16,29.575001,30.250000,29.535000,29.690001,29.428913,166958
2016-11-17,29.650000,29.719999,28.645000,28.870001,28.616125,338918
2016-11-18,28.900000,29.084999,28.520000,28.565001,28.313807,197699
2016-11-21,28.540001,29.190001,28.400000,28.700001,28.447620,170652
2016-11-22,29.235001,30.155001,29.040001,30.135000,29.870001,271809
2016-11-23,30.264999,31.120001,30.150000,30.410000,30.142582,323086
2016-11-24,30.200001,30.850000,30.125000,30.715000,30.444899,151236
2016-11-25,30.670000,30.670000,29.934999,30.110001,29.845221,118134
2016-11-28,29.924999,29.924999,29.305000,29.545000,29.285189,113727
2016-11-29,29.424999,30.365000,29.080000,30.135000,29.870001,255715
2016-11-30,30.000000,31.230000,29.695000,30.830000,30.558887,395650
2016-12-01,30.805000,31.174999,30.754999,31.155001,30.881031,265467
2016-12-02,30.825001,30.930000,30.340000,30.660000,30.390383,182018
2016-12-05,30.600000,31.480000,30.600000,31.205000,30.930590,200013
2016-12-06,31.360001,32.930000,31.090000,32.910000,32.620598,386439
2016-12-07,33.000000,34.610001,32.889999,34.455002,34.152012,461982
2016-12-08,34.509998,35.400002,34.474998,35.099998,34.791336,379648
2016-12-09,34.980000,35.189999,33.965000,34.189999,33.889339,299064
2016-12-12,34.115002,35.465000,34.099998,35.209999,34.900372,359359
2016-12-13,35.320000,35.365002,34.110001,34.134998,33.834824,291547
2016-12-14,34.119999,34.330002,33.325001,33.500000,33.205410,345230
2016-12-15,33.654999,34.634998,33.575001,34.305000,34.003330,331267
2016-12-16,34.450001,35.049999,34.430000,34.615002,34.310604,316003
2016-12-19,33.294998,33.849998,32.840000,32.959999,32.670155,489841
2016-12-20,32.785000,32.955002,32.435001,32.814999,32.526432,221124
2016-12-21,32.900002,33.599998,32.805000,33.389999,33.096375,310529
2016-12-22,33.264999,33.290001,32.799999,32.889999,32.600773,137692
2016-12-23,32.830002,33.220001,32.639999,32.994999,32.704849,100951
2016-12-27,32.994999,33.275002,32.900002,33.060001,32.769279,56355
2016-12-28,33.080002,33.814999,33.080002,33.619999,33.324352,183168
2016-12-29,33.480000,33.590000,33.009998,33.195000,32.903091,110696
2016-12-30,33.075001,33.744999,32.955002,33.549999,33.254967,76776
2017-01-02,33.439999,34.040001,33.320000,33.900002,33.601894,120702
2017-01-03,33.919998,34.325001,33.895000,34.160000,33.859604,162085
2017-01-04,34.255001,34.595001,33.945000,34.185001,33.884388,179532
2017-01-05,34.064999,34.395000,33.950001,34.099998,33.800133,124899
2017-01-06,34.084999,34.084999,33.544998,33.930000,33.631626,125438
2017-01-09,33.895000,34.075001,33.080002,33.445000,33.150890,218154
2017-01-10,33.470001,34.525002,33.470001,34.275002,33.973595,258020
2017-01-11,34.384998,35.470001,34.330002,35.410000,35.098614,315156
2017-01-12,35.400002,36.169998,34.990002,35.139999,34.830986,288552
2017-01-13,35.209999,35.730000,34.744999,35.505001,35.192780,213959
2017-01-16,35.294998,35.580002,34.805000,35.490002,35.177910,205827
2017-01-17,35.310001,35.490002,34.855000,35.389999,35.078789,185220
2017-01-18,35.389999,35.459999,34.930000,35.459999,35.148170,148510
2017-01-19,35.259998,35.860001,35.230000,35.590000,35.277031,277335
2017-01-20,35.525002,36.110001,35.169998,36.110001,35.792458,215412
2017-01-23,36.000000,36.770000,35.805000,35.959999,35.643776,286901
2017-01-24,35.580002,37.150002,35.459999,37.150002,36.823315,276268
2017-01-25,37.480000,37.869999,36.970001,37.165001,36.838181,217585
2017-01-26,37.415001,37.514999,36.470001,36.599998,36.278145,204370
2017-01-27,36.509998,37.084999,36.500000,37.084999,36.758881,162542
2017-01-30,37.145000,37.145000,35.875000,35.950001,35.633865,200811
2017-01-31,36.130001,36.134998,35.400002,35.430000,35.118439,230411
2017-02-01,35.665001,36.764999,35.665001,35.950001,35.633865,241247
2017-02-02,37.674999,38.455002,36.759998,37.355000,37.026508,578246
2017-02-03,37.055000,37.529999,36.195000,36.904999,36.580463,396333
2017-02-06,37.825001,38.000000,36.904999,36.904999,36.580463,313956
2017-02-07,36.360001,37.130001,36.360001,36.900002,36.575512,271227
2017-02-08,36.840000,37.395000,35.540001,36.130001,35.812283,234992
2017-02-09,36.099998,36.209999,35.330002,35.825001,35.509964,306244
2017-02-10,36.064999,36.805000,35.919998,36.750000,36.426830,250393
2017-02-13,36.924999,37.985001,36.895000,37.759998,37.427944,242017
2017-02-14,37.855000,37.919998,37.400002,37.674999,37.343693,136328
2017-02-15,37.750000,38.189999,37.439999,38.070000,37.735222,150242
2017-02-16,38.014999,38.025002,37.400002,37.599998,37.269352,168423
2017-02-17,37.560001,37.564999,36.665001,37.105000,36.778706,165468
2017-02-20,37.400002,37.814999,37.165001,37.619999,37.289177,101388
2017-02-21,37.650002,37.865002,37.494999,37.759998,37.427944,113033
2017-02-22,37.430000,38.200001,37.395000,37.645000,37.313957,218661
2017-02-23,37.590000,37.930000,36.755001,36.895000,36.570553,168399
2017-02-24,35.994999,36.299999,34.424999,34.919998,34.612919,528405
2017-02-27,35.250000,35.584999,34.865002,35.314999,35.004448,189534
2017-02-28,34.490002,34.834999,33.380001,34.509998,34.206524,400997
2017-03-01,34.660000,35.744999,34.645000,35.695000,35.381107,336643
2017-03-02,35.830002,36.134998,35.060001,35.200001,34.890461,217038
2017-03-03,35.044998,35.299999,34.799999,35.105000,34.796295,186258
2017-03-06,34.639999,35.040001,34.474998,34.634998,34.330425,166434
2017-03-07,34.599998,34.955002,34.375000,34.474998,34.171833,122090
2017-03-08,34.404999,34.855000,34.369999,34.514999,34.211483,178896
2017-03-09,34.314999,34.494999,33.705002,33.955002,33.656410,241842
2017-03-10,34.009998,34.500000,33.634998,33.865002,33.567200,166170
2017-03-13,34.189999,34.895000,34.189999,34.779999,34.474152,141300
2017-03-14,34.709999,34.810001,34.169998,34.654999,34.350250,190952
2017-03-15,34.900002,35.299999,34.779999,35.110001,34.801250,146922
2017-03-16,35.520000,36.005001,35.285000,35.435001,35.123394,181247
2017-03-17,35.290001,36.340000,35.244999,36.285000,35.965919,269751
2017-03-20,36.025002,36.450001,35.779999,36.020000,35.703247,172071
2017-03-21,35.895000,36.044998,34.525002,34.580002,34.275913,255590
2017-03-22,34.310001,34.310001,33.674999,34.090000,33.790222,265140
2017-03-23,33.980000,34.160000,33.555000,33.924999,33.626671,264523
2017-03-24,34.005001,34.209999,33.305000,33.389999,33.096375,212266
2017-03-27,32.625000,33.000000,31.674999,32.220001,31.936666,545155
2017-03-28,32.535000,33.209999,32.325001,33.209999,32.917957,322319
2017-03-29,33.480000,33.650002,33.139999,33.384998,33.091419,337470
2017-03-30,33.400002,34.250000,33.275002,34.230000,33.928989,232025
2017-03-31,33.980000,34.119999,33.549999,33.935001,33.636585,294384
2017-04-03,34.005001,34.310001,33.634998,33.939999,33.641537,319569
2017-04-04,34.000000,34.209999,33.435001,33.955002,33.656410,226703
2017-04-05,34.154999,34.840000,33.955002,34.275002,33.973595,280656
2017-04-06,34.134998,34.590000,33.855000,34.500000,34.196613,208419
2017-04-07,34.455002,34.480000,34.014999,34.380001,34.077671,184896
2017-04-10,34.389999,34.549999,33.580002,33.869999,33.572155,342508
2017-04-11,33.705002,33.924999,32.590000,32.834999,32.546257,501976
2017-04-12,32.865002,32.980000,31.674999,31.740000,31.460886,394189
2017-04-13,31.760000,31.790001,31.155001,31.260000,30.985107,287390
2017-04-18,31.260000,31.260000,30.145000,30.145000,29.879911,435888
2017-04-19,30.000000,30.655001,29.870001,30.570000,30.301174,376943
2017-04-20,30.000000,30.360001,29.740000,30.305000,30.038506,528517
2017-04-21,30.775000,31.070000,30.645000,30.665001,30.395340,351592
2017-04-24,31.315001,31.945000,31.065001,31.650000,31.371677,444043
2017-04-25,31.684999,32.080002,31.475000,31.705000,31.426193,369559
2017-04-26,31.600000,32.025002,31.424999,31.760000,31.480711,349722
2017-04-27,31.549999,31.625000,31.025000,31.075001,30.801735,272060
2017-04-28,31.120001,31.715000,31.120001,31.475000,31.198215,288538
2017-05-02,31.475000,32.500000,31.160000,31.934999,31.654171,591021
2017-05-03,32.200001,32.490002,31.490000,31.940001,31.659128,568690
2017-05-04,31.850000,32.134998,31.240000,31.580000,31.302292,392546
2017-05-05,31.420000,32.380001,31.295000,32.334999,32.050652,368370
2017-05-08,32.450001,32.450001,31.700001,32.064999,31.783026,348453
2017-05-09,32.275002,32.564999,32.075001,32.450001,32.164642,236284
2017-05-10,32.325001,32.980000,32.325001,32.865002,32.575993,255271
2017-05-11,32.810001,33.535000,32.630001,32.915001,32.625553,373871
2017-05-12,32.625000,33.025002,31.700001,31.920000,31.639303,405395
2017-05-15,32.299999,33.110001,32.110001,33.064999,32.774231,331048
2017-05-16,33.209999,33.930000,32.950001,33.645000,33.349133,387106
2017-05-17,33.650002,34.529999,33.330002,33.549999,33.254967,381831
2017-05-18,33.450001,33.759998,32.544998,33.709999,33.413563,372520
2017-05-19,33.799999,34.125000,33.584999,34.064999,33.765438,227903
2017-05-22,34.169998,34.294998,33.900002,34.099998,33.800133,156043
2017-05-23,33.955002,34.549999,33.955002,34.544998,34.241219,211248
2017-05-24,34.264999,34.799999,34.139999,34.625000,34.320515,211526
2017-05-25,34.755001,34.880001,34.224998,34.310001,34.008286,248611
2017-05-26,34.205002,34.970001,33.935001,34.919998,34.612919,267196
2017-05-29,34.840000,34.935001,34.595001,34.680000,34.375031,110167
2017-05-30,34.634998,35.189999,34.634998,34.965000,34.657524,194429
2017-05-31,34.970001,35.000000,33.700001,33.900002,33.601894,280895
2017-06-01,33.994999,34.220001,33.700001,34.115002,33.815002,226124
2017-06-02,33.889999,34.125000,33.650002,33.794998,33.794998,159855
2017-06-05,33.794998,33.794998,33.794998,33.794998,33.794998,0
2017-06-06,33.549999,33.720001,32.799999,33.240002,33.240002,291735
2017-06-07,33.230000,33.785000,33.035000,33.270000,33.270000,117332
2017-06-08,33.380001,33.730000,33.115002,33.430000,33.430000,198601
2017-06-09,33.540001,33.855000,33.009998,33.715000,33.715000,226110
2017-06-12,33.610001,33.875000,32.865002,33.244999,33.244999,214351
2017-06-13,33.270000,35.500000,33.139999,34.930000,34.930000,715880
2017-06-14,34.970001,35.494999,34.610001,34.680000,34.680000,432962
2017-06-15,34.544998,34.695000,33.230000,33.400002,33.400002,282680
2017-06-16,33.720001,33.985001,32.924999,32.959999,32.959999,345386
2017-06-19,33.154999,33.794998,33.154999,33.630001,33.630001,243210
2017-06-20,33.639999,34.029999,33.099998,33.619999,33.619999,548303
2017-06-21,33.610001,34.259998,33.355000,34.130001,34.130001,301296
2017-06-22,33.990002,34.674999,33.825001,34.555000,34.555000,283394
2017-06-23,34.900002,36.130001,34.865002,35.840000,35.840000,655776
2017-06-26,35.830002,35.994999,35.500000,35.595001,35.595001,255550
2017-06-27,35.685001,36.375000,35.650002,36.115002,36.115002,306314
2017-06-28,35.810001,36.115002,35.270000,36.115002,36.115002,235861
2017-06-29,36.345001,36.615002,35.320000,35.605000,35.605000,243684
2017-06-30,35.450001,35.724998,34.910000,35.715000,35.715000,332952
2017-07-03,35.750000,36.799999,35.750000,36.645000,36.645000,268833
2017-07-04,36.419998,36.965000,36.270000,36.799999,36.799999,143449
2017-07-05,36.884998,37.599998,36.099998,36.294998,36.294998,438122
2017-07-06,36.799999,36.825001,36.200001,36.509998,36.509998,343511
2017-07-07,36.470001,36.634998,36.040001,36.165001,36.165001,177141
2017-07-10,36.485001,36.599998,35.770000,36.134998,36.134998,305407
2017-07-11,36.220001,37.000000,36.150002,36.509998,36.509998,230420
2017-07-12,36.660000,37.250000,36.549999,36.689999,36.689999,288175
2017-07-13,36.744999,37.584999,36.639999,37.060001,37.060001,287538
2017-07-14,36.689999,38.360001,36.555000,38.250000,38.250000,449592
2017-07-17,38.389999,38.724998,38.134998,38.490002,38.490002,246786
2017-07-18,38.290001,38.860001,38.110001,38.380001,38.380001,226584
2017-07-19,38.360001,38.805000,38.099998,38.415001,38.415001,233239
2017-07-20,38.500000,38.869999,38.040001,38.384998,38.384998,339740
2017-07-21,38.389999,38.610001,37.375000,37.375000,37.375000,578681
2017-07-24,37.049999,37.459999,36.860001,37.230000,37.230000,321757
2017-07-25,37.305000,38.669998,37.209999,38.189999,38.189999,328372
2017-07-26,38.189999,38.619999,37.855000,38.549999,38.549999,271905
2017-07-27,38.330002,39.080002,38.279999,38.619999,38.619999,203729
2017-07-28,37.599998,38.139999,37.560001,37.919998,37.919998,324308
2017-07-31,38.025002,38.775002,37.709999,37.915001,37.915001,243054
2017-08-01,37.955002,38.490002,37.794998,37.825001,37.825001,263744
2017-08-02,37.959999,38.049999,36.540001,36.785000,36.785000,344187
2017-08-03,36.654999,37.134998,36.349998,37.055000,37.055000,168999
2017-08-04,37.075001,37.994999,36.965000,37.849998,37.849998,225215
2017-08-07,38.000000,38.810001,37.900002,38.785000,38.785000,198355
2017-08-08,38.500000,39.000000,38.195000,39.000000,39.000000,187580
2017-08-09,38.744999,39.150002,38.455002,38.869999,38.869999,246472
2017-08-10,39.235001,39.575001,38.305000,38.779999,38.779999,444084
2017-08-11,37.799999,38.759998,37.119999,38.599998,38.599998,911193
2017-08-14,38.799999,39.570000,38.799999,38.810001,38.810001,425956
2017-08-15,38.880001,38.990002,37.575001,37.660000,37.660000,318095
2017-08-16,37.849998,38.154999,37.255001,37.430000,37.430000,283790
2017-08-17,37.465000,37.599998,36.895000,36.945000,36.945000,236614
2017-08-18,36.700001,36.700001,36.049999,36.544998,36.544998,275721
2017-08-21,36.654999,36.705002,35.980000,36.044998,36.044998,234536
2017-08-22,36.310001,36.994999,36.310001,36.919998,36.919998,244858
2017-08-23,36.830002,37.189999,36.715000,37.095001,37.095001,179407
2017-08-24,37.205002,37.205002,36.544998,37.025002,37.025002,251830
2017-08-25,37.070000,37.669998,37.070000,37.240002,37.240002,241662
2017-08-28,37.070000,37.070000,36.680000,36.959999,36.959999,86158
2017-08-29,36.500000,36.705002,35.830002,35.945000,35.945000,211273
2017-08-30,36.235001,36.375000,36.000000,36.330002,36.330002,127169
2017-08-31,36.450001,37.945000,36.450001,37.750000,37.750000,366654
2017-09-01,37.939999,38.264999,37.759998,38.165001,38.165001,233529
2017-09-04,37.869999,37.880001,36.535000,37.275002,37.275002,431251
2017-09-05,37.244999,37.595001,37.000000,37.035000,37.035000,121392
2017-09-06,36.805000,37.259998,36.494999,37.000000,37.000000,96567
2017-09-07,37.125000,37.485001,36.814999,37.075001,37.075001,166341
2017-09-08,36.895000,38.330002,36.544998,37.980000,37.980000,322926
2017-09-11,38.110001,39.064999,38.000000,38.865002,38.865002,234999
2017-09-12,39.029999,39.514999,38.880001,39.095001,39.095001,233097
2017-09-13,38.910000,39.380001,38.384998,38.500000,38.500000,272153
2017-09-14,38.325001,38.349998,37.910000,38.200001,38.200001,159060
2017-09-15,38.180000,38.220001,37.540001,37.875000,37.875000,443111
2017-09-18,38.009998,38.450001,37.904999,38.060001,38.060001,161429
2017-09-19,38.040001,38.145000,37.700001,37.889999,37.889999,146464
